km,fuel,age,price
74200,Diesel,3,16300
218000,Diesel,11,5150
142000,Diesel,7,8700
228000,Diesel,9,6990
108275,Diesel,4,14590
160000,Diesel,11,7200
195000,Diesel,8,6000
43500,Diesel,8,13990
99300,Diesel,9,8500
109500,Essence,9,20900
220000,Diesel,12,5900
86000,Diesel,7,10990
85150,Diesel,4,19400
25000,Diesel,9,9000
98000,Diesel,4,17500
149500,Diesel,8,10500
235000,Diesel,12,5400
121000,Diesel,12,9900
148000,Diesel,8,8990
129000,Diesel,8,11400
162000,Diesel,12,7500
166000,Diesel,9,9200
130000,Diesel,10,8900
56000,Diesel,5,16500
120000,Diesel,6,11800
108300,Diesel,9,9990
102000,Essence,10,9000
14484,Diesel,2,31900
165000,Diesel,10,7800
68000,Diesel,3,22000
112000,Diesel,6,9400
52840,Diesel,3,14490
23000,Diesel,1,23550
171000,Diesel,11,6700
178000,Diesel,8,8200
127000,Diesel,10,9100
15500,Diesel,2,29500
135000,Diesel,9,9500
148000,Diesel,7,9300
136893,Diesel,7,10480
90000,Essence,9,14300
102000,Diesel,6,13900
63000,Diesel,8,12900
117400,Diesel,5,13800
141000,Diesel,10,7990
117000,Essence,9,8000
64850,Diesel,5,21990
157000,Diesel,11,8300
70158,Diesel,4,16990
9000,Diesel,1,25600
223000,Diesel,10,6990
71300,Diesel,5,14990
39995,Diesel,5,16990
61000,Diesel,4,19700
93728,Diesel,4,18898
76000,Diesel,10,12400
102300,Diesel,7,8900
109457,Diesel,6,14990
183100,Diesel,9,6000
158000,Diesel,8,14500
83000,Diesel,5,16900
64000,Essence,4,19000
135000,Diesel,7,8200
123000,Diesel,10,9100
7000,Diesel,0,33890
86000,Diesel,5,11500
292000,Diesel,12,4500
182000,Diesel,9,6900
190000,Diesel,11,5300
130000,Diesel,6,13000
91171,Diesel,6,13000
82900,Diesel,4,15500
118461,Diesel,3,11990
133000,Diesel,9,11990
19981,Essence,2,28900
127000,Diesel,6,15500
82000,Diesel,8,11500
59000,Diesel,3,19950
193500,Diesel,11,5600
215000,Diesel,9,6500
180000,Diesel,10,7500
163000,Diesel,10,7500
62000,Diesel,5,16900
18200,Essence,2,28990
170600,Diesel,6,11590
148100,Diesel,8,8990
149950,Diesel,8,7650
41237,Diesel,3,16900
128500,Diesel,8,17500
19500,Diesel,3,24900
142000,Diesel,7,7500
35800,Diesel,3,27990
210000,Diesel,9,7000
55832,Diesel,4,17490
195000,Diesel,13,5600
99700,Diesel,6,11500
119000,Diesel,6,10490
197000,Diesel,8,6000
45000,Diesel,3,16500
48000,Diesel,3,21990
76000,Diesel,5,16500
128500,Diesel,7,9500
212000,Diesel,12,7100
120000,Diesel,10,9500
130000,Diesel,9,8490
100000,Diesel,4,13490
105000,Diesel,7,17600
6350,Diesel,1,32890
42800,Diesel,5,20990
81000,Diesel,7,12600
116000,Diesel,8,9600
110000,Diesel,7,10700
58200,Diesel,4,13990
64759,Diesel,3,21690
100,Diesel,0,25500
122000,Diesel,7,10500
307000,Diesel,11,4100
105850,Diesel,8,9490
54935,Diesel,2,19850
152000,Diesel,8,7000
99190,Diesel,5,14890
188000,Diesel,9,8700
82000,Diesel,5,14400
0,,0,0
170000,Diesel,9,7000
57500,Diesel,4,13990
124500,Diesel,6,10900
70000,Essence,8,9980
64000,Essence,6,8990
43408,Diesel,1,21487
173000,Diesel,10,8000
67200,Diesel,5,17000
141000,Diesel,7,8490
24500,Diesel,3,16500
171000,Diesel,9,6990
88000,Essence,4,28990
20831,Diesel,1,30900
60000,Diesel,4,24000
11700,Diesel,1,28490
172800,Diesel,9,8000
165000,Diesel,10,6200
83000,Diesel,6,12500
133500,Diesel,8,7700
169000,Diesel,9,9500
66250,Diesel,4,17990
156000,Diesel,11,6700
227000,Diesel,8,6490
216000,Diesel,9,7000
59800,Diesel,5,19490
79800,Diesel,4,22900
180300,Diesel,9,0
215000,Diesel,10,7000
37000,Diesel,3,18000
59000,Diesel,5,15990
49000,Essence,6,15900
207000,Diesel,12,6700
70000,Diesel,5,17500
68500,Diesel,4,24990
154000,Diesel,9,8600
180000,Diesel,11,6900
140000,Diesel,6,12700
138000,Essence,10,8000
126,Diesel,9,8490
130000,Diesel,6,10900
66000,Diesel,5,0
155000,Diesel,6,8500
166000,Diesel,5,13300
115000,Diesel,7,10500
217000,Diesel,11,5300
186000,Diesel,10,7499
220000,Diesel,10,7490
18050,Essence,1,24750
274000,Diesel,12,4590
118800,Diesel,10,10490
87200,Diesel,7,10600
170000,Diesel,6,11500
82000,Diesel,3,15890
73000,Diesel,4,16600
198000,Diesel,6,6800
156000,Diesel,8,11700
106000,Essence,7,10500
156000,Diesel,10,7499
54600,Diesel,3,22800
31000,Diesel,2,19700
59724,Diesel,3,14990
64200,Diesel,5,15990
62855,Essence,4,16290
85000,Diesel,4,21500
10,Diesel,0,30900
20830,Diesel,2,21500
17291,Diesel,1,29930
100500,Diesel,5,16990
31460,Diesel,2,16790
590000,Diesel,3,14500
155000,Essence,12,9500
167000,Diesel,8,8500
127000,Diesel,9,13000
114000,Diesel,9,11390
97000,Diesel,4,19900
50233,Diesel,3,15500
67000,Diesel,2,19700
169000,Diesel,5,11000
82000,Diesel,5,18500
32000,Diesel,4,27500
27613,Essence,3,17990
140000,Diesel,6,9500
43909,Diesel,3,17760
138000,Diesel,7,11200
210000,Diesel,9,6450
66500,Diesel,5,18000
100000,Diesel,6,15000
82000,Essence,5,32000
45000,Diesel,6,12900
126000,Diesel,5,15000
13965,Diesel,1,34400
145000,Diesel,9,10900
183000,Diesel,8,11400
155000,Diesel,10,6900
55500,Diesel,3,17000
127000,Diesel,10,9490
69280,Diesel,5,14990
103000,Diesel,5,14200
152000,Diesel,5,13000
72000,Essence,3,32490
51480,Diesel,3,16590
176400,Diesel,13,5100
151000,Diesel,7,11290
164038,Diesel,8,9590
131000,Diesel,8,10500
220000,Diesel,11,3200
165000,Diesel,8,6850
110,Diesel,8,9990
100000,Diesel,5,13990
1000,Diesel,0,39900
111050,Diesel,8,12990
16899,Diesel,2,34900
135000,Diesel,4,11690
171000,Diesel,11,5990
131817,Diesel,8,10000
199800,Diesel,10,5900
250000,Diesel,11,5000
58000,Diesel,3,20499
68724,Diesel,3,14991
109000,Essence,10,10000
183000,Diesel,10,6500
92000,Diesel,8,8500
250000,Diesel,10,5000
35000,Diesel,1,17000
44409,Diesel,3,19990
139000,Diesel,10,8890
95000,Diesel,6,12500
107000,Diesel,8,17990
43018,Diesel,2,21970
66000,Diesel,2,21800
130000,Diesel,8,9600
167000,Diesel,8,9900
151000,Essence,12,6500
138500,Diesel,9,9000
21500,Diesel,1,34990
69000,Diesel,6,13590
140000,Diesel,6,9800
25354,Diesel,2,21490
219000,Diesel,12,5600
156100,Diesel,8,8200
62800,Diesel,4,15900
275000,Diesel,12,4250
70092,Diesel,5,16877
55970,Diesel,3,15990
169000,Diesel,9,8900
160000,Diesel,8,12500
183000,Diesel,9,7600
90090,Diesel,3,22990
120000,Diesel,10,11000
20000,Diesel,1,18500
155000,Diesel,11,6200
57476,Diesel,3,21900
53500,Essence,9,14490
187000,Diesel,9,12000
177000,Diesel,9,6800
137000,Diesel,8,12500
34500,Essence,1,39500
157000,Diesel,9,11500
82900,Essence,12,8990
68171,Diesel,2,16990
80000,Diesel,8,11000
198000,Diesel,8,7500
75683,Diesel,3,14490
185000,Diesel,11,8700
127315,Diesel,4,16590
49600,Diesel,4,14990
260000,Diesel,10,4490
28500,Diesel,1,33990
127000,Diesel,6,12500
36400,Diesel,6,13000
77724,Diesel,5,14495
191500,Diesel,8,7900
107000,Diesel,8,9800
290000,Diesel,12,4990
174000,Diesel,11,6800
190000,Diesel,11,6500
167000,Diesel,4,10700
121000,Diesel,9,13000
100000,Diesel,4,19300
132000,Diesel,9,9500
70900,Diesel,4,12590
131417,Diesel,10,12990
184000,Diesel,11,7500
150000,Diesel,6,9000
220000,Diesel,9,5500
68674,Diesel,5,14750
8500,Diesel,1,27520
74500,Diesel,7,13500
100000,Diesel,9,10500
133000,Diesel,10,8750
106,Diesel,8,14900
12950,Diesel,1,23990
74693,Diesel,7,11990
182000,Diesel,10,7000
178000,Diesel,9,7800
181,Diesel,11,6500
62000,Diesel,4,18500
177300,Diesel,8,9990
79160,Diesel,7,15890
124000,Diesel,9,12950
114000,Diesel,5,16000
179000,Diesel,6,6800
65901,Diesel,3,17710
122000,Diesel,7,12900
110000,Diesel,10,12000
21000,Diesel,2,18590
23950,Essence,1,25990
128000,Diesel,5,11000
87000,Diesel,5,16000
145000,Diesel,8,7800
164000,Diesel,8,8600
103000,Diesel,5,15500
92000,Diesel,4,14500
91200,Diesel,4,13990
205000,Diesel,11,5500
24277,Essence,1,35509
10000,Essence,0,33200
24780,Diesel,1,29987
86000,Diesel,5,12650
201000,Diesel,7,5950
27620,Diesel,5,19900
100000,Diesel,6,16990
200000,Diesel,10,5500
144000,Diesel,9,12500
212000,Diesel,11,6000
74000,Diesel,3,15500
183000,Diesel,12,7000
117000,Diesel,5,13200
105000,Diesel,5,18900
123000,Diesel,6,12399
52000,Diesel,3,18990
98000,Diesel,7,12800
10000,Diesel,1,36400
61000,Diesel,4,21000
195450,Diesel,9,6200
9432,Essence,1,26990
149000,Diesel,9,7200
190000,Diesel,11,5500
92010,Essence,11,9490
107000,Diesel,5,13550
110750,Diesel,7,12900
59290,Diesel,3,15990
139000,Diesel,9,8800
134900,Diesel,7,11900
178900,Diesel,10,9990
69825,Diesel,6,15400
100000,Essence,7,7500
200000,Essence,12,4500
61980,Diesel,3,16980
75000,Essence,8,22490
45000,Diesel,2,16500
210000,Diesel,9,6400
76000,Diesel,5,16490
99700,Diesel,8,10900
147000,Diesel,10,6900
188000,Diesel,11,6000
78960,Diesel,3,17789
38250,Diesel,3,21990
105000,Diesel,3,24900
73000,Diesel,10,9000
109000,Diesel,5,19000
52618,Diesel,3,17900
104243,Diesel,9,9499
13200,Diesel,3,23700
87600,Diesel,6,13990
206000,Diesel,9,6000
190000,Diesel,9,7300
160000,Diesel,11,6000
192000,Diesel,11,5550
2900,Diesel,0,39900
13814,Essence,2,22400
35538,Diesel,4,20950
132500,Diesel,5,13500
116000,Diesel,3,13500
29000,Diesel,2,19500
181000,Diesel,9,7400
26589,Essence,1,23990
255000,Diesel,10,4300
201403,Diesel,11,3500
95000,Diesel,10,14000
125000,Diesel,6,9900
9000,Diesel,1,38730
65397,Essence,13,8990
13209,Diesel,1,30900
270000,Diesel,11,4800
95000,Diesel,5,12700
106000,Diesel,9,14890
67440,Diesel,4,18300
56000,Diesel,5,16000
68952,Diesel,4,17900
95000,Diesel,4,16500
45000,Diesel,3,15900
34258,Diesel,2,17490
76500,Diesel,8,12200
15657,Diesel,2,18490
125000,Diesel,4,17500
14000,Diesel,1,24990
137,Diesel,9,9350
48000,Diesel,3,15600
52500,Diesel,2,20900
215000,Diesel,13,4000
185000,Diesel,6,9000
222000,Diesel,11,4500
16602,Diesel,2,25300
130000,Diesel,7,10750
134000,Diesel,9,9700
230000,Diesel,12,4800
193000,Diesel,12,5900
43250,Essence,3,18990
112000,Diesel,6,14490
52700,Diesel,3,18990
156000,Diesel,9,6900
80000,Diesel,8,12500
115788,Diesel,6,11800
108500,Diesel,7,9400
18900,Diesel,1,27912
71323,Diesel,3,19990
146000,Diesel,10,9200
194000,Diesel,11,9000
162500,Diesel,9,6490
143000,Diesel,7,21500
28258,Diesel,3,18900
110000,Diesel,5,16000
88600,Diesel,4,15900
30400,Diesel,3,18380
107000,Diesel,7,13500
57950,Diesel,2,18700
93000,Diesel,4,14900
47783,Diesel,3,20990
47000,Diesel,4,19900
169000,Diesel,11,7000
19037,Diesel,1,22200
60000,Diesel,5,12490
111500,Diesel,8,16900
154000,Diesel,9,8200
114000,Diesel,5,19000
138000,Diesel,9,8300
20300,Diesel,3,19650
81000,Diesel,9,9200
48700,Diesel,3,14490
57300,Diesel,4,19000
103200,Diesel,4,14800
200000,Diesel,13,7990
74657,Diesel,5,17000
62000,Diesel,5,22500
165000,Diesel,12,5000
64000,Diesel,6,12990
11394,Diesel,1,33570
19000,Diesel,2,30000
10521,Diesel,1,30900
5000,Diesel,1,29740
109414,Diesel,6,15900
74000,Diesel,3,15500
128000,Diesel,9,9000
177500,Diesel,10,7900
130000,Diesel,12,9000
8000,Diesel,0,40290
98455,Diesel,7,11490
8000,Diesel,0,22500
139000,Diesel,7,10500
84000,Diesel,5,17000
115400,Diesel,6,11500
143000,Diesel,9,8300
145000,Diesel,7,9600
115000,Diesel,5,17500
7500,Diesel,0,26900
197000,Diesel,10,8000
55200,Diesel,4,19670
160000,Diesel,8,12500
38000,Diesel,3,12500
122000,Diesel,6,9000
70560,Diesel,3,22250
247000,Diesel,11,7500
204993,Diesel,11,5500
60000,Diesel,4,18500
145000,Diesel,9,6990
163000,Diesel,4,11500
126000,Diesel,8,10900
13841,Diesel,1,23590
98798,Diesel,6,12280
23700,Diesel,2,17800
62000,Diesel,3,19000
98000,Diesel,4,15600
125000,Diesel,8,8700
165000,Diesel,12,6000
8000,Essence,0,32690
155000,Essence,13,5000
84800,Diesel,4,17990
137000,Diesel,8,8500
22000,Diesel,3,18200
208000,Diesel,12,6000
200000,Diesel,12,5300
18500,Diesel,1,35900
64500,Essence,8,11990
50000,Diesel,6,16900
5500,Essence,1,42990
42791,Diesel,3,14788
201000,Diesel,11,8700
50150,Diesel,2,19900
110,Diesel,5,14990
55000,Diesel,3,16450
75800,Diesel,5,14990
25000,Diesel,2,25500
75000,Diesel,9,10000
151000,Essence,13,6000
125000,Diesel,7,9900
35000,Essence,4,28990
120000,Diesel,6,13500
72045,Diesel,5,17900
16700,Essence,1,45100
6225,Diesel,1,26900
36426,Diesel,2,26490
82000,Diesel,9,11700
77000,Diesel,5,14000
38000,Diesel,5,17900
81400,Diesel,5,18900
64000,Diesel,3,23900
96400,Diesel,5,16900
53490,Diesel,3,15890
138000,Diesel,10,4500
42000,Diesel,4,17900
170000,Diesel,11,6200
152000,Diesel,8,8200
68500,Diesel,4,17999
75000,Diesel,4,20490
37041,Diesel,3,18892
75075,Diesel,4,15000
17665,Diesel,1,26900
24006,Diesel,1,25980
24659,Diesel,4,15990
23900,Diesel,1,21990
148200,Diesel,9,8500
120000,Diesel,10,7500
135000,Diesel,10,10500
83000,Diesel,6,18500
130037,Diesel,7,15490
125000,Diesel,8,10000
81467,Diesel,3,14990
140000,Diesel,9,15000
173150,Diesel,10,7590
127500,Diesel,9,7990
149000,Diesel,7,11890
54000,Diesel,3,14500
199000,Diesel,8,8600
177000,Diesel,5,12700
145000,Diesel,5,14100
152000,Diesel,10,8200
135000,Diesel,5,12200
50000,Diesel,3,18000
49300,Diesel,3,24500
176000,Essence,10,5990
5700,Diesel,12,5700
183500,Diesel,9,7600
35000,Diesel,2,22990
220000,Diesel,8,6450
40000,Diesel,2,15790
13350,Diesel,1,35800
47600,Diesel,4,15990
208000,Diesel,12,4700
81000,Diesel,5,15200
9000,Diesel,0,49910
72000,Diesel,4,15500
127000,Diesel,5,10300
189000,Diesel,9,9300
142000,Diesel,7,12900
60000,Diesel,3,15990
165000,Diesel,8,7700
173000,Diesel,9,8900
50000,Diesel,2,23490
87000,Essence,44,13500
88000,Diesel,9,13500
204000,Diesel,13,5500
67800,Diesel,4,14990
45000,Diesel,6,12490
19000,Essence,1,23400
50000,Diesel,2,17000
165000,Essence,9,15800
160000,Diesel,0,9000
140000,Diesel,9,11000
141000,Diesel,9,8700
45410,Essence,9,26000
37000,Diesel,2,29900
136000,Diesel,8,9800
183000,Diesel,9,6800
134000,Essence,13,4500
42000,Essence,2,39500
49000,Diesel,3,23900
97000,Diesel,10,10700
49000,Diesel,4,13000
13000,Diesel,1,20400
7500,Diesel,1,29900
82500,Diesel,5,16290
125000,Diesel,4,11800
176000,Diesel,9,9000
76200,Diesel,5,22990
91980,Diesel,5,17900
145000,Diesel,8,13000
42000,Diesel,9,16700
78400,Essence,9,13300
127000,Diesel,8,8700
190000,Diesel,9,7400
110000,Diesel,7,9800
216000,Diesel,12,5600
85000,Diesel,4,15000
90070,Diesel,3,11000
14999,Diesel,3,17990
128000,Diesel,8,17500
194000,Diesel,12,5500
130000,Diesel,8,16800
78500,Diesel,5,17900
150000,Diesel,5,10500
51000,Diesel,6,14000
82000,Diesel,8,12700
12987,Essence,2,41890
56000,Essence,10,7999
142000,Diesel,8,12990
136000,Diesel,9,8900
125500,Diesel,7,10500
150000,Diesel,10,7200
97000,Essence,10,9600
58000,Diesel,3,20700
29073,Diesel,5,16890
65000,Diesel,3,13990
175000,Diesel,12,5990
123000,Diesel,8,9890
48883,Diesel,5,17877
134000,Diesel,8,9500
190000,Diesel,11,5690
90000,Diesel,9,14600
140000,Diesel,9,14500
10,Diesel,1,22500
145000,Diesel,9,8800
49781,Diesel,3,19987
130000,Diesel,6,12990
139000,Diesel,8,8300
80000,Diesel,6,16500
213000,Diesel,10,5800
76000,Essence,9,12000
200000,Diesel,10,6700
92000,Diesel,5,16990
31900,Diesel,5,19480
98000,Essence,8,23500
140000,Diesel,10,8900
101000,Diesel,6,17000
55000,Diesel,2,30800
46339,Diesel,5,14990
200000,Essence,12,4499
35500,Diesel,3,16900
11781,Diesel,1,24840
9000,Diesel,1,38900
124000,Diesel,7,15000
127600,Diesel,7,9490
145000,Diesel,7,9490
147000,Diesel,12,5500
195000,Diesel,7,8500
75000,Diesel,5,12500
129800,Diesel,8,12900
62500,Essence,5,14000
181000,Diesel,8,12000
115000,Essence,11,15000
124000,Essence,8,21600
109000,Diesel,8,9700
71960,Diesel,5,17490
97800,Diesel,7,15500
76000,Diesel,5,23600
117300,Diesel,5,15990
86000,Essence,8,18700
95000,Diesel,7,15500
163000,Diesel,11,6900
63500,Diesel,5,14490
127000,Diesel,6,11900
114300,Diesel,7,15500
69950,Diesel,3,14490
130000,Diesel,9,8500
170500,Diesel,6,12200
95500,Diesel,6,12500
118000,Diesel,7,10000
24159,Essence,1,25986
74000,Diesel,5,14000
220000,Diesel,10,3800
49600,Diesel,4,14800
137000,Diesel,10,6600
24500,Diesel,6,19000
142000,Diesel,4,11300
185000,Diesel,8,6900
235000,Diesel,11,5200
230000,Diesel,11,5000
59858,Diesel,4,12990
72000,Essence,4,30800
44030,Diesel,3,14970
78600,Diesel,4,19990
140000,Diesel,10,7500
129000,Diesel,9,10500
62000,Diesel,5,17500
164000,Diesel,11,6050
35800,Essence,4,19400
36000,Essence,4,19500
100780,Diesel,6,11990
173,Diesel,10,7500
58500,Diesel,3,17995
136000,Diesel,8,9100
100000,Diesel,6,9990
128000,Diesel,6,10900
174000,Diesel,9,7399
61000,Diesel,9,15999
37000,Diesel,2,28000
129000,Diesel,9,9290
57000,Diesel,4,17990
144000,Diesel,9,12990
40700,Diesel,4,14690
73000,Diesel,4,22000
100000,Diesel,7,15500
78500,Diesel,3,14490
10000,Diesel,1,32990
55350,Essence,4,18990
130000,Diesel,9,6790
102000,Diesel,7,10600
155000,Diesel,10,7900
60000,Essence,4,19800
143640,Diesel,7,9990
56000,Diesel,3,14500
87900,Diesel,7,11490
25800,Essence,1,26590
153000,Diesel,8,11500
26640,Diesel,1,21990
54000,Diesel,4,13000
120000,Diesel,9,7900
57016,Diesel,4,21990
61310,Diesel,5,14800
60200,Diesel,4,19500
52100,Diesel,5,15490
140000,Diesel,13,8200
102000,Diesel,5,14000
67000,Diesel,5,16200
30040,Diesel,1,30900
122435,Diesel,6,9980
192000,Diesel,10,5950
191000,Diesel,10,6500
22764,Diesel,1,26460
4980,Essence,1,51990
186000,Diesel,9,6490
83436,Diesel,4,14750
57900,Diesel,5,14995
64500,Diesel,9,10990
137000,Diesel,8,14490
68784,Diesel,3,15730
155000,Diesel,9,7800
108000,Diesel,8,11900
139900,Diesel,4,10000
56000,Diesel,4,20500
161000,Diesel,12,7400
183735,Diesel,11,7800
102620,Essence,10,12500
170000,Diesel,9,11800
77000,Diesel,6,11500
109000,Diesel,6,9800
162000,Diesel,9,8000
225000,Diesel,12,4990
39000,Diesel,3,19990
101150,Diesel,7,11450
49500,Essence,4,15000
43000,Diesel,3,22990
89600,Diesel,13,8150
28321,Diesel,3,18780
4000,Diesel,1,37550
92500,Diesel,6,11990
175000,Diesel,9,11900
10,Diesel,0,36990
57000,Diesel,5,16400
50000,Diesel,3,18500
199999,Diesel,8,9900
205000,Diesel,10,6900
143795,Diesel,10,8499
170000,Diesel,12,11000
84120,Essence,10,17900
108000,Diesel,5,13900
148000,Diesel,6,11500
83500,Diesel,5,19490
13500,Diesel,1,21990
67000,Diesel,4,18000
110000,Diesel,6,14500
123000,Diesel,9,8990
144500,Diesel,6,12990
135000,Diesel,8,12500
129081,Diesel,10,8490
28503,Diesel,2,32985
144000,Essence,12,12800
145000,Diesel,7,8700
53250,Diesel,4,21960
170000,Diesel,9,7300
187000,Diesel,9,10500
156000,Diesel,10,8590
40500,Essence,3,20900
8000,Diesel,0,43500
20200,Diesel,1,32800
156000,Diesel,10,11500
22685,Diesel,2,33890
66000,Diesel,8,12500
10,Diesel,0,19900
88000,Diesel,4,13000
70,Diesel,1,31490
50000,Diesel,4,14000
102500,Diesel,8,10000
138000,Diesel,7,15000
167000,Diesel,6,10500
64138,Diesel,5,16900
123872,Diesel,9,9990
136000,Diesel,10,11000
75000,Diesel,6,12990
235000,Diesel,12,4600
89000,Diesel,8,10490
10800,Diesel,1,26999
216000,Diesel,8,6000
59950,Diesel,3,19490
119000,Diesel,4,10500
65000,Diesel,7,12800
87658,Diesel,2,15950
108000,Diesel,8,10500
137000,Diesel,8,11600
155000,Diesel,8,11000
100,Essence,0,23990
140000,Diesel,8,7500
77091,Diesel,5,15900
16192,Diesel,2,17900
120000,Diesel,8,13000
155400,Diesel,12,10450
43600,Essence,3,15900
144000,Diesel,9,9300
125000,Diesel,12,7900
168000,Diesel,10,9500
30000,Diesel,3,23800
8401,Diesel,1,34490
97100,Diesel,9,13000
213000,Diesel,11,6500
121350,Diesel,8,9999
165000,Diesel,9,7900
140000,Diesel,5,10700
47281,Diesel,3,24403
20722,Diesel,1,28570
108000,Diesel,5,12200
96895,Diesel,7,13490
140000,Diesel,9,13500
100326,Diesel,4,19500
67900,Diesel,4,16990
9900,Diesel,0,33420
15900,Diesel,2,20500
100000,Essence,9,11500
192000,Diesel,11,7200
55000,Diesel,4,15500
140000,Diesel,9,9300
87000,Essence,10,9990
133200,Diesel,9,7990
200000,Diesel,9,6800
120000,Diesel,8,15000
178000,Diesel,8,13500
205000,Diesel,9,5500
177500,Diesel,12,6000
88000,Diesel,6,10990
95500,Diesel,7,15450
190000,Diesel,11,6800
164901,Diesel,13,3600
168500,Diesel,6,7990
75000,Diesel,5,14500
66463,Diesel,3,14990
102000,Diesel,6,10900
85000,Diesel,6,13990
123000,Diesel,6,10600
171000,Diesel,9,9000
194000,Diesel,10,6000
70000,Diesel,4,15000
10,Diesel,0,23900
21800,Diesel,2,22950
224850,Diesel,13,5500
25000,Diesel,2,23000
99999,Diesel,5,14990
123000,Diesel,7,7600
42065,Diesel,3,24990
198600,Diesel,9,6500
165000,Diesel,9,9790
15609,Diesel,1,30578
190000,Diesel,8,6500
159,Diesel,10,6900
19000,Diesel,1,36200
157000,Diesel,5,10490
113000,Diesel,6,13900
21957,Diesel,1,25889
16670,Diesel,3,19390
140000,Diesel,6,11000
130000,Diesel,4,15000
112000,Diesel,9,9800
115000,Diesel,7,13500
227000,Diesel,11,5800
46000,Diesel,4,13900
46815,Diesel,3,26900
41150,Diesel,3,14900
348894,Diesel,31,600
2808,Diesel,1,23500
24229,Diesel,2,26990
7000,Diesel,1,30900
163000,Diesel,8,5900
83000,Essence,4,28000
146000,Diesel,9,13000
133000,Diesel,7,7800
73500,Essence,5,49990
137292,Essence,8,9990
